time,flow_in,flow_out,lineID,stationID,flow_in_outlier,flow_out_outlier
2019-01-17 09:05:00,201.0,146.0,B,2,False,False
2019-01-17 09:10:00,186.0,146.0,B,2,False,False
2019-01-17 09:15:00,142.0,132.0,B,2,False,False
2019-01-17 09:20:00,196.0,104.0,B,2,False,False
2019-01-17 09:25:00,55.0,108.0,B,2,False,False
2019-01-17 09:30:00,187.0,111.0,B,2,False,False
2019-01-17 09:35:00,66.0,106.0,B,2,False,False
2019-01-17 09:40:00,53.0,59.0,B,2,False,False
2019-01-17 09:45:00,166.0,59.0,B,2,False,False
2019-01-17 09:50:00,86.0,55.0,B,2,False,False
2019-01-17 09:55:00,45.0,53.0,B,2,False,False
2019-01-17 10:00:00,80.0,49.0,B,2,False,False
2019-01-17 10:05:00,68.0,39.0,B,2,False,False
2019-01-17 10:10:00,55.0,51.0,B,2,False,False
2019-01-17 10:15:00,45.0,54.0,B,2,False,False
2019-01-17 10:20:00,93.0,40.0,B,2,False,False
2019-01-17 10:25:00,51.0,38.0,B,2,False,False
2019-01-17 10:30:00,51.0,41.0,B,2,False,False
2019-01-17 10:35:00,45.0,44.0,B,2,False,False
2019-01-17 10:40:00,36.0,32.0,B,2,False,False
2019-01-17 10:45:00,35.0,42.0,B,2,False,False
2019-01-17 10:50:00,30.0,59.0,B,2,False,False
2019-01-17 10:55:00,60.0,44.0,B,2,False,False
2019-01-17 11:00:00,59.0,46.0,B,2,False,False
2019-01-17 11:05:00,47.0,37.0,B,2,False,False
2019-01-17 11:10:00,50.0,31.0,B,2,False,False
2019-01-17 11:15:00,50.0,33.0,B,2,False,False
2019-01-17 11:20:00,44.0,49.0,B,2,False,False
2019-01-17 11:25:00,36.0,43.0,B,2,False,False
2019-01-17 11:30:00,41.0,32.0,B,2,False,False
2019-01-17 11:35:00,38.0,39.0,B,2,False,False
2019-01-17 11:40:00,48.0,41.0,B,2,False,False
2019-01-17 11:45:00,86.0,39.0,B,2,False,False
2019-01-17 11:50:00,36.0,48.0,B,2,False,False
2019-01-17 11:55:00,50.0,44.0,B,2,False,False
2019-01-17 12:00:00,53.0,47.0,B,2,False,False
2019-01-17 12:05:00,48.0,42.0,B,2,False,False
2019-01-17 12:10:00,49.0,58.0,B,2,False,False
2019-01-17 12:15:00,56.0,59.0,B,2,False,False
2019-01-17 12:20:00,45.0,51.0,B,2,False,False
2019-01-17 12:25:00,65.0,53.0,B,2,False,False
2019-01-17 12:30:00,46.0,52.0,B,2,False,False
2019-01-17 12:35:00,61.0,70.0,B,2,False,False
2019-01-17 12:40:00,36.0,53.0,B,2,False,False
2019-01-17 12:45:00,42.0,65.0,B,2,False,False
2019-01-17 12:50:00,36.0,53.0,B,2,False,False
2019-01-17 12:55:00,66.0,58.0,B,2,False,False
2019-01-17 13:00:00,41.0,56.0,B,2,False,False
2019-01-17 13:05:00,34.0,49.0,B,2,False,False
2019-01-17 13:10:00,56.0,65.0,B,2,False,False
2019-01-17 13:15:00,48.0,57.0,B,2,False,False
2019-01-17 13:20:00,81.0,49.0,B,2,False,False
2019-01-17 13:25:00,44.0,46.0,B,2,False,False
2019-01-17 13:30:00,47.0,29.0,B,2,False,False
2019-01-17 13:35:00,58.0,46.0,B,2,False,False
2019-01-17 13:40:00,30.0,47.0,B,2,False,False
2019-01-17 13:45:00,42.0,58.0,B,2,False,False
2019-01-17 13:50:00,44.0,58.0,B,2,False,False
2019-01-17 13:55:00,75.0,43.0,B,2,False,False
2019-01-17 14:00:00,11.0,62.0,B,2,False,False
2019-01-17 14:05:00,87.0,51.0,B,2,False,False
2019-01-17 14:10:00,44.0,35.0,B,2,False,False
2019-01-17 14:15:00,36.0,49.0,B,2,False,False
2019-01-17 14:20:00,48.0,51.0,B,2,False,False
2019-01-17 14:25:00,41.0,68.0,B,2,False,False
2019-01-17 14:30:00,37.0,53.0,B,2,False,False
2019-01-17 14:35:00,35.0,48.0,B,2,False,False
2019-01-17 14:40:00,54.0,56.0,B,2,False,False
2019-01-17 14:45:00,70.0,51.0,B,2,False,False
2019-01-17 14:50:00,36.0,51.0,B,2,False,False
2019-01-17 14:55:00,46.0,50.0,B,2,False,False
2019-01-17 15:00:00,32.0,60.0,B,2,False,False
2019-01-17 15:05:00,47.0,36.0,B,2,False,False
2019-01-17 15:10:00,38.0,51.0,B,2,False,False
2019-01-17 15:15:00,47.0,35.0,B,2,False,False
2019-01-17 15:20:00,43.0,72.0,B,2,False,False
2019-01-17 15:25:00,70.0,58.0,B,2,False,False
2019-01-17 15:30:00,32.0,51.0,B,2,False,False
2019-01-17 15:35:00,52.0,61.0,B,2,False,False
2019-01-17 15:40:00,38.0,51.0,B,2,False,False
2019-01-17 15:45:00,66.0,69.0,B,2,False,False
2019-01-17 15:50:00,55.0,59.0,B,2,False,False
2019-01-17 15:55:00,44.0,38.0,B,2,False,False
2019-01-17 16:00:00,55.0,44.0,B,2,False,False
2019-01-17 16:05:00,61.0,47.0,B,2,False,False
2019-01-17 16:10:00,48.0,51.0,B,2,False,False
2019-01-17 16:15:00,38.0,37.0,B,2,False,False
2019-01-17 16:20:00,49.0,46.0,B,2,False,False
2019-01-17 16:25:00,41.0,50.0,B,2,False,False
2019-01-17 16:30:00,95.0,64.0,B,2,False,False
2019-01-17 16:35:00,71.0,48.0,B,2,False,False
2019-01-17 16:40:00,61.0,75.0,B,2,False,False
2019-01-17 16:45:00,61.0,64.0,B,2,False,False
2019-01-17 16:50:00,68.0,55.0,B,2,False,False
2019-01-17 16:55:00,64.0,67.0,B,2,False,False
2019-01-17 17:00:00,57.0,83.0,B,2,False,False
2019-01-17 17:05:00,89.0,107.0,B,2,False,False
2019-01-17 17:10:00,120.0,112.0,B,2,False,False
2019-01-17 17:15:00,66.0,135.0,B,2,False,False
2019-01-17 17:20:00,140.0,130.0,B,2,False,False
2019-01-17 17:25:00,118.0,163.0,B,2,False,False
2019-01-17 17:30:00,98.0,139.0,B,2,False,False
2019-01-17 17:35:00,113.0,114.0,B,2,False,False
2019-01-17 17:40:00,169.0,136.0,B,2,False,False
2019-01-17 17:45:00,104.0,188.0,B,2,False,False
2019-01-17 17:50:00,198.0,220.0,B,2,False,False
2019-01-17 17:55:00,135.0,223.0,B,2,False,False
2019-01-17 18:00:00,199.0,210.0,B,2,False,False
2019-01-17 18:05:00,144.0,215.0,B,2,False,False
2019-01-17 18:10:00,256.0,184.0,B,2,False,False
2019-01-17 18:15:00,108.0,270.0,B,2,False,False
2019-01-17 18:25:00,155.0,268.0,B,2,False,False
2019-01-17 18:30:00,252.0,218.0,B,2,False,False
2019-01-17 18:35:00,124.0,256.0,B,2,False,False
2019-01-17 18:40:00,133.0,203.0,B,2,False,False
2019-01-17 18:45:00,181.0,192.0,B,2,False,False
2019-01-17 18:50:00,185.0,171.0,B,2,False,False
2019-01-17 18:55:00,124.0,132.0,B,2,False,False
2019-01-17 19:00:00,141.0,141.0,B,2,False,False
2019-01-17 19:05:00,145.0,100.0,B,2,False,False
2019-01-17 19:10:00,84.0,92.0,B,2,False,False
2019-01-17 19:15:00,133.0,98.0,B,2,False,False
2019-01-17 19:20:00,125.0,89.0,B,2,False,False
2019-01-17 19:25:00,83.0,90.0,B,2,False,False
2019-01-17 19:30:00,82.0,59.0,B,2,False,False
2019-01-17 19:35:00,146.0,103.0,B,2,False,False
2019-01-17 19:40:00,93.0,87.0,B,2,False,False
2019-01-17 19:45:00,78.0,85.0,B,2,False,False
2019-01-17 19:50:00,75.0,71.0,B,2,False,False
2019-01-17 19:55:00,127.0,72.0,B,2,False,False
2019-01-17 20:00:00,95.0,87.0,B,2,False,False
2019-01-17 20:05:00,51.0,65.0,B,2,False,False
2019-01-17 20:10:00,135.0,68.0,B,2,False,False
2019-01-17 20:15:00,113.0,95.0,B,2,False,False
2019-01-17 20:20:00,79.0,75.0,B,2,False,False
2019-01-17 20:25:00,45.0,79.0,B,2,False,False
2019-01-17 20:30:00,101.0,70.0,B,2,False,False
2019-01-17 20:35:00,140.0,56.0,B,2,False,False
2019-01-17 20:40:00,118.0,69.0,B,2,False,False
2019-01-17 20:45:00,71.0,83.0,B,2,False,False
2019-01-17 20:50:00,110.0,74.0,B,2,False,False
2019-01-17 20:55:00,85.0,77.0,B,2,False,False
2019-01-17 21:00:00,93.0,71.0,B,2,False,False
2019-01-17 21:05:00,96.0,66.0,B,2,False,False
2019-01-17 21:10:00,96.0,58.0,B,2,False,False
2019-01-17 21:15:00,84.0,74.0,B,2,False,False
2019-01-17 21:20:00,102.0,68.0,B,2,False,False
2019-01-17 21:25:00,116.0,71.0,B,2,False,False
2019-01-17 21:30:00,135.0,70.0,B,2,False,False
2019-01-17 21:35:00,79.0,54.0,B,2,False,False
2019-01-17 21:40:00,69.0,48.0,B,2,False,False
2019-01-17 21:45:00,102.0,49.0,B,2,False,False
2019-01-17 21:50:00,57.0,49.0,B,2,False,False
2019-01-17 21:55:00,71.0,36.0,B,2,False,False
2019-01-17 22:00:00,89.0,48.0,B,2,False,False
2019-01-17 22:05:00,51.0,28.0,B,2,False,False
2019-01-17 22:10:00,66.0,27.0,B,2,False,False
2019-01-17 22:15:00,63.0,43.0,B,2,False,False
2019-01-17 22:20:00,51.0,31.0,B,2,False,False
2019-01-17 22:25:00,46.0,29.0,B,2,False,False
2019-01-17 22:30:00,39.0,25.0,B,2,False,False
2019-01-17 22:35:00,52.0,18.0,B,2,False,False
2019-01-17 22:40:00,39.0,14.0,B,2,False,False
2019-01-17 22:45:00,54.0,22.0,B,2,False,False
2019-01-17 22:50:00,25.0,9.0,B,2,False,False
2019-01-17 22:55:00,16.0,0.0,B,2,False,False
2019-01-17 23:00:00,57.0,3.0,B,2,False,False
2019-01-17 23:05:00,24.0,0.0,B,2,False,False
2019-01-17 23:10:00,21.0,1.0,B,2,False,False
2019-01-17 23:15:00,34.0,0.0,B,2,False,False
2019-01-17 23:20:00,30.0,2.0,B,2,False,False
2019-01-17 23:25:00,6.0,1.0,B,2,False,False
2019-01-17 23:30:00,0.0,1.0,B,2,False,False
2019-01-17 23:35:00,21.0,1.0,B,2,False,False
2019-01-17 23:40:00,1.0,1.0,B,2,False,False
2019-01-17 23:45:00,11.0,1.0,B,2,False,False
2019-01-18 04:15:00,11.0,1.0,B,2,False,False
2019-01-18 04:20:00,11.0,0.0,B,2,False,False
2019-01-18 04:25:00,11.0,0.0,B,2,False,False
2019-01-18 04:30:00,11.0,0.0,B,2,False,False
2019-01-18 04:35:00,11.0,0.0,B,2,False,False
2019-01-18 04:40:00,11.0,0.0,B,2,False,False
2019-01-18 04:45:00,11.0,0.0,B,2,False,False
2019-01-18 04:50:00,11.0,0.0,B,2,False,False
2019-01-18 04:55:00,11.0,0.0,B,2,False,False
2019-01-18 05:00:00,11.0,0.0,B,2,False,False
2019-01-18 05:05:00,11.0,1.0,B,2,False,False
2019-01-18 05:10:00,11.0,0.0,B,2,False,False
2019-01-18 05:15:00,11.0,0.0,B,2,False,False
2019-01-18 05:20:00,11.0,0.0,B,2,False,False
2019-01-18 05:25:00,11.0,1.0,B,2,False,False
2019-01-18 05:30:00,11.0,0.0,B,2,False,False
2019-01-18 05:35:00,11.0,5.0,B,2,False,False
2019-01-18 05:40:00,11.0,16.0,B,2,False,False
2019-01-18 05:45:00,11.0,4.0,B,2,False,False
2019-01-18 05:50:00,11.0,13.0,B,2,False,False
2019-01-18 05:55:00,11.0,14.0,B,2,False,False
2019-01-18 06:00:00,11.0,9.0,B,2,False,False
2019-01-18 06:05:00,11.0,14.0,B,2,False,False
2019-01-18 06:10:00,1.0,18.0,B,2,False,False
2019-01-18 06:15:00,1.0,17.0,B,2,False,False
2019-01-18 06:20:00,0.0,33.0,B,2,False,False
2019-01-18 06:25:00,10.0,21.0,B,2,False,False
2019-01-18 06:30:00,3.0,41.0,B,2,False,False
2019-01-18 06:35:00,2.0,36.0,B,2,False,False
2019-01-18 06:40:00,6.0,40.0,B,2,False,False
2019-01-18 06:45:00,5.0,60.0,B,2,False,False
2019-01-18 06:50:00,5.0,62.0,B,2,False,False
2019-01-18 06:55:00,7.0,76.0,B,2,False,False
2019-01-18 07:00:00,18.0,62.0,B,2,False,False
2019-01-18 07:05:00,24.0,85.0,B,2,False,False
2019-01-18 07:10:00,22.0,111.0,B,2,False,False
2019-01-18 07:15:00,38.0,104.0,B,2,False,False
2019-01-18 07:20:00,34.0,154.0,B,2,False,False
2019-01-18 07:25:00,45.0,158.0,B,2,False,False
2019-01-18 07:30:00,81.0,179.0,B,2,False,False
2019-01-18 07:35:00,98.0,199.0,B,2,False,False
2019-01-18 07:40:00,93.0,183.0,B,2,False,False
2019-01-18 07:45:00,113.0,230.0,B,2,False,False
2019-01-18 07:50:00,164.0,270.0,B,2,False,False
2019-01-18 08:05:00,275.0,255.0,B,2,False,False
2019-01-18 08:50:00,251.0,165.0,B,2,False,False
2019-01-18 09:00:00,240.0,155.0,B,2,False,False
2019-01-18 09:05:00,213.0,142.0,B,2,False,False
2019-01-18 09:10:00,148.0,142.0,B,2,False,False
2019-01-18 09:15:00,192.0,130.0,B,2,False,False
2019-01-18 09:20:00,102.0,98.0,B,2,False,False
2019-01-18 09:25:00,86.0,98.0,B,2,False,False
2019-01-18 09:30:00,203.0,72.0,B,2,False,False
2019-01-18 09:35:00,101.0,80.0,B,2,False,False
2019-01-18 09:40:00,109.0,73.0,B,2,False,False
2019-01-18 09:45:00,74.0,74.0,B,2,False,False
2019-01-18 09:50:00,85.0,77.0,B,2,False,False
2019-01-18 09:55:00,51.0,60.0,B,2,False,False
2019-01-18 10:00:00,67.0,42.0,B,2,False,False
2019-01-18 10:05:00,42.0,62.0,B,2,False,False
2019-01-18 10:10:00,93.0,55.0,B,2,False,False
2019-01-18 10:15:00,10.0,52.0,B,2,False,False
2019-01-18 10:20:00,80.0,49.0,B,2,False,False
2019-01-18 10:25:00,46.0,54.0,B,2,False,False
2019-01-18 10:30:00,57.0,50.0,B,2,False,False
2019-01-18 10:35:00,49.0,60.0,B,2,False,False
2019-01-18 10:40:00,44.0,58.0,B,2,False,False
2019-01-18 10:45:00,46.0,41.0,B,2,False,False
2019-01-18 10:50:00,32.0,63.0,B,2,False,False
2019-01-18 10:55:00,60.0,48.0,B,2,False,False
2019-01-18 11:00:00,43.0,31.0,B,2,False,False
2019-01-18 11:05:00,40.0,55.0,B,2,False,False
2019-01-18 11:10:00,44.0,24.0,B,2,False,False
2019-01-18 11:15:00,27.0,46.0,B,2,False,False
2019-01-18 11:20:00,59.0,58.0,B,2,False,False
2019-01-18 11:25:00,41.0,44.0,B,2,False,False
2019-01-18 11:30:00,43.0,58.0,B,2,False,False
2019-01-18 11:35:00,52.0,44.0,B,2,False,False
2019-01-18 11:40:00,30.0,55.0,B,2,False,False
2019-01-18 11:45:00,28.0,53.0,B,2,False,False
2019-01-18 11:50:00,78.0,54.0,B,2,False,False
2019-01-18 11:55:00,55.0,45.0,B,2,False,False
2019-01-18 12:00:00,36.0,58.0,B,2,False,False
2019-01-18 12:05:00,35.0,65.0,B,2,False,False
2019-01-18 12:10:00,49.0,51.0,B,2,False,False
2019-01-18 12:15:00,40.0,58.0,B,2,False,False
2019-01-18 12:20:00,52.0,54.0,B,2,False,False
2019-01-18 12:25:00,52.0,78.0,B,2,False,False
2019-01-18 12:30:00,29.0,56.0,B,2,False,False
2019-01-18 12:35:00,50.0,71.0,B,2,False,False
2019-01-18 12:40:00,41.0,62.0,B,2,False,False
2019-01-18 12:45:00,17.0,73.0,B,2,False,False
2019-01-18 12:50:00,38.0,87.0,B,2,False,False
2019-01-18 12:55:00,31.0,76.0,B,2,False,False
2019-01-18 13:00:00,52.0,66.0,B,2,False,False
2019-01-18 13:05:00,53.0,53.0,B,2,False,False
2019-01-18 13:10:00,46.0,59.0,B,2,False,False
2019-01-18 13:15:00,27.0,49.0,B,2,False,False
2019-01-18 13:20:00,58.0,58.0,B,2,False,False
2019-01-18 13:25:00,54.0,56.0,B,2,False,False
2019-01-18 13:30:00,42.0,65.0,B,2,False,False
2019-01-18 13:35:00,59.0,47.0,B,2,False,False
2019-01-18 13:40:00,42.0,48.0,B,2,False,False
2019-01-18 13:45:00,33.0,46.0,B,2,False,False
2019-01-18 13:50:00,37.0,51.0,B,2,False,False
2019-01-18 13:55:00,52.0,44.0,B,2,False,False
2019-01-18 14:00:00,43.0,49.0,B,2,False,False
2019-01-18 14:05:00,66.0,46.0,B,2,False,False
2019-01-18 14:10:00,57.0,61.0,B,2,False,False
2019-01-18 14:15:00,55.0,49.0,B,2,False,False
2019-01-18 14:20:00,57.0,67.0,B,2,False,False
2019-01-18 14:25:00,48.0,73.0,B,2,False,False
2019-01-18 14:30:00,59.0,53.0,B,2,False,False
2019-01-18 14:35:00,57.0,43.0,B,2,False,False
2019-01-18 14:40:00,45.0,44.0,B,2,False,False
2019-01-18 14:45:00,49.0,54.0,B,2,False,False
2019-01-18 14:50:00,89.0,79.0,B,2,False,False
2019-01-18 14:55:00,11.0,49.0,B,2,False,False
2019-01-18 15:00:00,94.0,71.0,B,2,False,False
2019-01-18 15:05:00,57.0,82.0,B,2,False,False
2019-01-18 15:10:00,41.0,68.0,B,2,False,False
2019-01-18 15:15:00,48.0,53.0,B,2,False,False
2019-01-18 15:20:00,28.0,62.0,B,2,False,False
2019-01-18 15:25:00,61.0,55.0,B,2,False,False
2019-01-18 15:30:00,102.0,49.0,B,2,False,False
2019-01-18 15:35:00,62.0,61.0,B,2,False,False
2019-01-18 15:40:00,65.0,58.0,B,2,False,False
2019-01-18 15:45:00,66.0,51.0,B,2,False,False
2019-01-18 15:50:00,73.0,55.0,B,2,False,False
2019-01-18 15:55:00,48.0,56.0,B,2,False,False
2019-01-18 16:00:00,65.0,49.0,B,2,False,False
2019-01-18 16:05:00,35.0,63.0,B,2,False,False
2019-01-18 16:10:00,67.0,93.0,B,2,False,False
2019-01-18 16:15:00,85.0,64.0,B,2,False,False
2019-01-18 16:20:00,53.0,69.0,B,2,False,False
2019-01-18 16:25:00,61.0,76.0,B,2,False,False
2019-01-18 16:30:00,115.0,60.0,B,2,False,False
2019-01-18 16:35:00,118.0,69.0,B,2,False,False
2019-01-18 16:40:00,77.0,93.0,B,2,False,False
2019-01-18 16:45:00,106.0,90.0,B,2,False,False
2019-01-18 16:50:00,75.0,74.0,B,2,False,False
2019-01-18 16:55:00,76.0,70.0,B,2,False,False
2019-01-18 17:00:00,88.0,78.0,B,2,False,False
2019-01-18 17:05:00,116.0,117.0,B,2,False,False
2019-01-18 17:10:00,100.0,129.0,B,2,False,False
2019-01-18 17:15:00,85.0,119.0,B,2,False,False
2019-01-18 17:20:00,160.0,133.0,B,2,False,False
2019-01-18 17:25:00,115.0,168.0,B,2,False,False
2019-01-18 17:30:00,100.0,145.0,B,2,False,False
2019-01-18 17:35:00,199.0,164.0,B,2,False,False
2019-01-18 17:40:00,118.0,182.0,B,2,False,False
2019-01-18 17:45:00,128.0,267.0,B,2,False,False
2019-01-18 17:55:00,174.0,245.0,B,2,False,False
2019-01-18 18:05:00,151.0,236.0,B,2,False,False
2019-01-18 18:10:00,210.0,238.0,B,2,False,False
2019-01-18 18:35:00,174.0,261.0,B,2,False,False
2019-01-18 18:40:00,197.0,237.0,B,2,False,False
2019-01-18 18:45:00,138.0,251.0,B,2,False,False
2019-01-18 18:50:00,151.0,209.0,B,2,False,False
2019-01-18 18:55:00,164.0,226.0,B,2,False,False
2019-01-18 19:00:00,130.0,211.0,B,2,False,False
2019-01-18 19:05:00,114.0,187.0,B,2,False,False
2019-01-18 19:10:00,139.0,167.0,B,2,False,False
2019-01-18 19:15:00,176.0,119.0,B,2,False,False
2019-01-18 19:20:00,122.0,113.0,B,2,False,False
2019-01-18 19:25:00,112.0,123.0,B,2,False,False
2019-01-18 19:30:00,82.0,102.0,B,2,False,False
2019-01-18 19:35:00,130.0,103.0,B,2,False,False
2019-01-18 19:40:00,104.0,78.0,B,2,False,False
2019-01-18 19:45:00,89.0,99.0,B,2,False,False
2019-01-18 19:50:00,91.0,84.0,B,2,False,False
2019-01-18 19:55:00,177.0,82.0,B,2,False,False
2019-01-18 20:00:00,99.0,66.0,B,2,False,False
2019-01-18 20:05:00,79.0,77.0,B,2,False,False
2019-01-18 20:10:00,175.0,88.0,B,2,False,False
2019-01-18 20:15:00,76.0,61.0,B,2,False,False
2019-01-18 20:20:00,92.0,87.0,B,2,False,False
2019-01-18 20:25:00,83.0,84.0,B,2,False,False
2019-01-18 20:30:00,110.0,73.0,B,2,False,False
2019-01-18 20:35:00,112.0,47.0,B,2,False,False
2019-01-18 20:40:00,53.0,73.0,B,2,False,False
2019-01-18 20:45:00,160.0,66.0,B,2,False,False
2019-01-18 20:50:00,97.0,49.0,B,2,False,False
2019-01-18 20:55:00,110.0,57.0,B,2,False,False
2019-01-18 21:00:00,112.0,57.0,B,2,False,False
2019-01-18 21:05:00,102.0,87.0,B,2,False,False
2019-01-18 21:10:00,90.0,49.0,B,2,False,False
2019-01-18 21:15:00,133.0,78.0,B,2,False,False
2019-01-18 21:20:00,35.0,56.0,B,2,False,False
2019-01-18 21:25:00,121.0,47.0,B,2,False,False
2019-01-18 21:30:00,119.0,44.0,B,2,False,False
2019-01-18 21:35:00,168.0,41.0,B,2,False,False
2019-01-18 21:40:00,96.0,50.0,B,2,False,False
2019-01-18 21:45:00,94.0,38.0,B,2,False,False
2019-01-18 21:50:00,85.0,38.0,B,2,False,False
2019-01-18 21:55:00,111.0,31.0,B,2,False,False
2019-01-18 22:00:00,90.0,28.0,B,2,False,False
2019-01-18 22:05:00,46.0,26.0,B,2,False,False
2019-01-18 22:10:00,173.0,31.0,B,2,False,False
2019-01-18 22:15:00,77.0,32.0,B,2,False,False
2019-01-18 22:20:00,80.0,35.0,B,2,False,False
2019-01-18 22:25:00,97.0,28.0,B,2,False,False
2019-01-18 22:30:00,60.0,31.0,B,2,False,False
2019-01-18 22:35:00,44.0,34.0,B,2,False,False
2019-01-18 22:40:00,107.0,28.0,B,2,False,False
2019-01-18 22:45:00,76.0,12.0,B,2,False,False
2019-01-18 22:50:00,72.0,12.0,B,2,False,False
2019-01-18 22:55:00,22.0,4.0,B,2,False,False
2019-01-18 23:00:00,62.0,1.0,B,2,False,False
2019-01-18 23:05:00,56.0,0.0,B,2,False,False
2019-01-18 23:10:00,41.0,0.0,B,2,False,False
2019-01-18 23:15:00,50.0,3.0,B,2,False,False
2019-01-18 23:20:00,38.0,4.0,B,2,False,False
2019-01-18 23:25:00,11.0,3.0,B,2,False,False
2019-01-18 23:30:00,23.0,3.0,B,2,False,False
2019-01-18 23:35:00,26.0,3.0,B,2,False,False
2019-01-18 23:40:00,7.0,3.0,B,2,False,False
2019-01-18 23:45:00,9.0,3.0,B,2,False,False
2019-01-19 05:45:00,9.0,14.0,B,2,False,False
2019-01-19 05:50:00,9.0,15.0,B,2,False,False
2019-01-19 05:55:00,9.0,9.0,B,2,False,False
2019-01-19 06:00:00,9.0,12.0,B,2,False,False
2019-01-19 06:05:00,9.0,14.0,B,2,False,False
2019-01-19 06:10:00,9.0,19.0,B,2,False,False
2019-01-19 06:15:00,9.0,28.0,B,2,False,False
2019-01-19 06:20:00,9.0,26.0,B,2,False,False
2019-01-19 06:25:00,8.0,10.0,B,2,False,False
2019-01-19 06:30:00,3.0,32.0,B,2,False,False
2019-01-19 06:35:00,6.0,33.0,B,2,False,False
2019-01-19 06:40:00,2.0,23.0,B,2,False,False
2019-01-19 06:45:00,2.0,24.0,B,2,False,False
2019-01-19 06:50:00,0.0,25.0,B,2,False,False
2019-01-19 06:55:00,7.0,41.0,B,2,False,False
2019-01-19 07:00:00,10.0,50.0,B,2,False,False
2019-01-19 07:05:00,4.0,39.0,B,2,False,False
2019-01-19 07:10:00,16.0,69.0,B,2,False,False
2019-01-19 07:15:00,13.0,63.0,B,2,False,False
2019-01-19 07:20:00,3.0,77.0,B,2,False,False
2019-01-19 07:25:00,26.0,75.0,B,2,False,False
2019-01-19 07:30:00,33.0,86.0,B,2,False,False
2019-01-19 07:35:00,18.0,76.0,B,2,False,False
2019-01-19 07:40:00,47.0,85.0,B,2,False,False
2019-01-19 07:45:00,41.0,80.0,B,2,False,False
2019-01-19 07:50:00,56.0,92.0,B,2,False,False
2019-01-19 07:55:00,63.0,105.0,B,2,False,False
2019-01-19 08:00:00,58.0,92.0,B,2,False,False
2019-01-19 08:05:00,101.0,110.0,B,2,False,False
2019-01-19 08:10:00,121.0,109.0,B,2,False,False
2019-01-19 08:15:00,93.0,112.0,B,2,False,False
2019-01-19 08:20:00,95.0,114.0,B,2,False,False
2019-01-19 08:25:00,118.0,111.0,B,2,False,False
2019-01-19 08:30:00,104.0,105.0,B,2,False,False
2019-01-19 08:35:00,175.0,122.0,B,2,False,False
2019-01-19 08:40:00,131.0,107.0,B,2,False,False
2019-01-19 08:45:00,99.0,105.0,B,2,False,False
2019-01-19 08:50:00,77.0,109.0,B,2,False,False
2019-01-19 08:55:00,156.0,111.0,B,2,False,False
2019-01-19 09:00:00,82.0,119.0,B,2,False,False
2019-01-19 09:05:00,44.0,88.0,B,2,False,False
2019-01-19 09:10:00,65.0,103.0,B,2,False,False
2019-01-19 09:15:00,145.0,92.0,B,2,False,False
2019-01-19 09:20:00,40.0,110.0,B,2,False,False
2019-01-19 09:25:00,70.0,91.0,B,2,False,False
2019-01-19 09:30:00,78.0,98.0,B,2,False,False
2019-01-19 09:35:00,70.0,111.0,B,2,False,False
2019-01-19 09:40:00,54.0,107.0,B,2,False,False
2019-01-19 09:45:00,65.0,127.0,B,2,False,False
2019-01-19 09:50:00,65.0,94.0,B,2,False,False
2019-01-19 09:55:00,37.0,110.0,B,2,False,False
2019-01-19 10:00:00,27.0,122.0,B,2,False,False
2019-01-19 10:05:00,68.0,80.0,B,2,False,False
2019-01-19 10:10:00,47.0,106.0,B,2,False,False
2019-01-19 10:15:00,41.0,98.0,B,2,False,False
2019-01-19 10:20:00,50.0,103.0,B,2,False,False
2019-01-19 10:25:00,69.0,94.0,B,2,False,False
2019-01-19 10:30:00,27.0,80.0,B,2,False,False
2019-01-19 10:35:00,47.0,97.0,B,2,False,False
2019-01-19 10:40:00,66.0,80.0,B,2,False,False
2019-01-19 10:45:00,37.0,91.0,B,2,False,False
2019-01-19 10:50:00,31.0,102.0,B,2,False,False
2019-01-19 10:55:00,27.0,111.0,B,2,False,False
2019-01-19 11:00:00,72.0,85.0,B,2,False,False
2019-01-19 11:05:00,48.0,98.0,B,2,False,False
2019-01-19 11:10:00,36.0,111.0,B,2,False,False
2019-01-19 11:15:00,30.0,97.0,B,2,False,False
2019-01-19 11:20:00,57.0,78.0,B,2,False,False
2019-01-19 11:25:00,43.0,98.0,B,2,False,False
2019-01-19 11:30:00,28.0,83.0,B,2,False,False
2019-01-19 11:35:00,63.0,83.0,B,2,False,False
2019-01-19 11:40:00,47.0,79.0,B,2,False,False
2019-01-19 11:45:00,41.0,97.0,B,2,False,False
2019-01-19 11:50:00,34.0,74.0,B,2,False,False
2019-01-19 11:55:00,38.0,77.0,B,2,False,False
2019-01-19 12:00:00,81.0,95.0,B,2,False,False
2019-01-19 12:05:00,47.0,127.0,B,2,False,False
2019-01-19 12:10:00,39.0,76.0,B,2,False,False
2019-01-19 12:15:00,53.0,95.0,B,2,False,False
2019-01-19 12:20:00,42.0,100.0,B,2,False,False
